"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"11375","New York","NY","New York, NY","Queens",11,,,,,,,,,,,,,1700,1600,1750,1700,1600,1650,1800,1590,1325,1300,1300,1325,1337.5,1350,1350,1400,1400,1400,1395,1397.5,1395,1397.5,1350,1425,1395,1400,1425,1425,1425,1450,1475,1500,1500,1500,1450,1450,1430,1450,1550,1500,1550,1550,1550,1525,1525,1500,1500,1550,1500,1500,1500,1550,1555,1600,1600,1625,1650,1650,1600,1600,1600,1625,1599,1595,1695,1600,1625,1600,1600,1550,1595,1600,1600,1625,1687.5,1700,1675,1675,1700,1675,1695,1695,1690,1725,1800,1800,1795,1785,1695,1925
"10016","New York","NY","New York, NY","New York",12,,,,,,,,,2500,2547.5,2600,2375,2200,2200,2300,2350,2400,2300,2375,2300,2300,2275,2299.5,2300,2300,2295,2300,2360,2325,2300,2250,2250,2250,2295,2300,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2395,2350,2350,2400,2400,2600,2550,2565,2550,2595,2595,2699,2640,2700,2733,2748.5,2650,2602.5,2672.5,2700,2700,2700,2700,2700,2748.5,2698,2625,2650,2595,2595,2500,2500,2500,2550,2450,2500,2603.5,2705,2795,2875,2825,2799.5,2698,2650,2675,2621,2695,2750,2750,2787.5,2795,2800,2775,2775,2750
"11235","New York","NY","New York, NY","Kings",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1650,1550,1525,1500,1475,1550,1550,1550,1550,1550,1550,1665,1600,1550,1600,1749,1700,1697,1649.5,1750,1700,1695,1550,1650,1699.5,1700,1632.5,1695,1725
"10009","New York","NY","New York, NY","New York",14,,,,,,,,,,,,,,1800,1850,1900,1900,1925,1912.5,1925,1900,1900,1925,1925,1900,1950,1950,1975,1950,1975,2000,1999,1990,1975,1990,1992.5,1975,1940,1950,1975,1975,1995,2000,2000,2000,2050,2070,2095,2100,2075,2100,2100,2100,2050,2100,2025,2050,2057.5,2300,2400,2050,2100,2100,2095,2100,2100,2100,2100,2100,2100,2100,2150,2100,2100,2200,2100,2100,2175,2100,2100,2145,2000,2150,2195,2197.5,2175,2195,2200,2200,2190,2150,2110,2050,2100,2100,2100,2136,2150,2199,2195,2150,2200
"10029","New York","NY","New York, NY","New York",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2325,2375,2350,2550,2600,2600,2500,2600,2600,2575,2400,2350,2650,2650,2772.5,2800,2800,2800,2762.5,2800,2800,2800,2750,2750,2812.5,2800,2800,2800,2750,2800,2800,2775,2750,2750,2800,2800,2800,2800,2800,2850,2850,2850,2800,2825,2800,2725,2700,2700,2700,2800,2759.5,2800,2750,2750,2800,2800,2750,2775,2800,2750,2800,2812.5,2800,2750
"10128","New York","NY","New York, NY","New York",16,,,,,,,,,,,,,1875,1950,1812.5,1827.5,1825,1825,1900,1895,1950,1900,1875,1862.5,1850,1850,1875,1875,1850,1850,1850,1850,1847,1875,1875,1850,1850,1850,1845,1850,1850,1879,1899.5,1900,1900,1900,1900,1900,1900,1900,1900,1900,1925,1949,1949,1995,1950,1925,2000,2000,2125,2100,1995,2000,2050,2050,2050,2095,2037.5,2012.5,2050,2072.5,2072,1995,1975,1965,1950,1965,1965,2050,1950,1925,2000,2000,2050,2062.5,2075,2100,2137.5,2095,2050,2077.5,2150,2250,2249,2150,2175,2200,2179,2150,2150,2137.5
"10011","New York","NY","New York, NY","New York",17,,,,,,,,,,,,,,2300,2297.5,2300,2390,2300,2400,2400,2500,2500,2490,2495,2400,2450,2600,2597.5,2650,2625,2595,2500,2495,2495,2475,2495,2499,2500,2495,2500,2500,2550,2525,2500.5,2500,2550,2500,2500,2500,2500,2525,2699.5,2900,2850,2900,2925,2850,2900,2900,2850,2900,2950,3000,2995,2995,2950,2995,2985,2850,2900,2900,2900,2950,2925,2850,2850,2950,2937.5,2700,2850,2797.5,2750,2850,2904,2895,2950,2950,2950,2950,2950,2925,2865,2900,2860,2850,2850,2895,2900,2900,2950,2950,2950
"77573","League City","TX","Houston, TX","Galveston",18,,,,,,,,,,,,,,,,,,,,,,1525,1500,1700,1800,1800,1800,1675,1750,1772.5,1750,1725,1525,1600,1700,1825,1725,1750,1800,1895,1750,1750,1700,1750,1862.5,1725,1712.5,1750,1700,1750,1925,1900,1850,1900,1900,1895,1850,1800,1839,1777.5,1885,1900,1900,1900,2100,1967.5,2000,1950,1900,1929,1999.5,2000,1995,2075,2040,2100,1975,1895,1995,1825,1872.5,1825,1895,1897.5,1900,1900,1925,1967.5,1950,1950,2000,1995,1897.5,1900,1897.5,1850,1950,1925,1950,1985,1990,1895
"79912","El Paso","TX","El Paso, TX","El Paso",19,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1275,1350,1295,1250,1295,1295,1295,1200,1200,1250,1195,1200,1200,1200,1200,1200,1200,1195,1195,1197.5,1150,1150,1150,1150,1200,1175,1195,1175,1150,1150,1150,1195,1175,1200,1195,1137.5,1150,1150,1200,1200,1195,1197.5,1162.5,1122.5,1200,1150,1150,1100,1150,1190,1200,1200,1150,1100,1200,1170,1150,1150,1150,1150,1196,1100,1112.5,1100,1100,1050,1100,1100,1112.5,1100,1100,1198,1200,1200,1197.5,1200
"90046","Los Angeles","CA","Los Angeles, CA","Los Angeles",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1896,1920.5,2003,1894,1865,1960,1955,1828,1883,1899,1922.5,1880.5,1821,1850,1795,1971,1982,1855,1937.5
"77584","Pearland","TX","Houston, TX","Brazoria",21,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1725,1750,1700,1700,1650,1650,1725,1700,1700,1787.5,1785,1800,1800,1800,1850,1900,1845,1750,1845,1750,1750,1750,1750,1812.5,1800,1825,1900,1950,1950,1900,1890,1900,1900,1975,1985,1929,1950,1995,1995,2012.5,1904.5,1989,1909,1900,1900,1995,2000,1995,1950,1900,1995,1995,1850,1900,1962.5,1900,1900,1890,1900,1892.5,1895,1900,1875,1895,1895,1875,1825,1850,1850,1895,1950,1940,1950,1950,1900
"10003","New York","NY","New York, NY","New York",22,,,,,,,,2500,2497.5,2550,2597.5,2595,2400,2495,2450,2425,2495,2500,2500,2500,2495,2350,2375,2495,2475,2495,2495,2492.5,2495,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2575,2595,2595,2600,2595,2600,2599,2595,2598.5,2575,2695,2650,2622.5,2685,2700,2600,2695,2700,2650,2700,2700,2650,2695,2685,2750,2725,2700,2750,2700,2700,2700,2697.5,2675,2650,2695,2612.5,2650,2695,2662.5,2600,2650,2700,2730.5,2743,2695,2650,2695,2650,2695,2675,2662.5,2675,2700,2725,2800,2800,2700,2800,2750,2695
"10462","New York","NY","New York, NY","Bronx",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1076,1075,1100,1050,1087.5,1125,1100,1125,1200,1100,1100,1185,1157.5,1150,1175.5,1145.5,1141,1135,1157.5,1200,1225,1206,1200,1199,1199,1199,1200,1215,1285,1252,1258.5,1250,1250,1250,1275,1250,1250,1265,1275,1275,1275,1295,1300,1325,1280,1325,1315,1306,1400,1352.5,1330,1350,1375,1350,1400,1400,1387,1400,1400,1400,1399,1400,1435,1495,1500,1550,1500,1500,1500
"60613","Chicago","IL","Chicago, IL","Cook",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,985,985,945,942.5,935,940,950,990,985,1050,1111.5,1175,1050,1050,950,950,950,950,950,975,975,975,975,1100,1050,1010,995,975,975,1050,1150,1225,1249,1295,1300,1270,1200,1249,1200,1150,1170,1150,1260,1150,1147.5,1197,1195,1245,1255,1299,1250,1250,1215,1200,1200,1195,1198,1195,1250,1250,1217.5,1195,1237.5,1195,1195,1152.5,1175,1199.5,1195,1155
"78660","Pflugerville","TX","Austin, TX","Travis",25,,,,,,,,,,,1262.5,1250,1285,1200,1250,1300,1295,1250,1250,1295,1295,1250,1250,1250,1297.5,1300,1300,1347.5,1350,1295,1345,1300,1300,1295,1250,1295,1295,1328,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1497.5,1500,1450,1415,1400,1397,1432.5,1400,1425,1450,1495,1495,1507.5,1500,1500,1495,1549.5,1575,1537.5,1550,1575,1575,1575,1595,1550,1550,1575,1550,1550,1537.5,1550,1595,1597,1599.5,1595,1599,1595,1595,1595,1550,1550,1516,1550,1595,1600,1625,1695,1650,1675,1662.5
"20009","Washington","DC","Washington, DC","District of Columbia",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.5,2030,2025,1929,1907,2020,1890,1860,1995,1955,2020,1800,1800,1850,1850,1950,1894.5,1741.5,1800,1590,1550,1602.5,1805,1820,1798,1845,1800,1850,1825,1710,1690,1790,1775,1705,1697,1702,1750,1775,1785,1675,1750,1748,1795,1775,1745,1755,1795,1900,1930,1800,1775,1810,1938,1782.5,1800,1900,1850,1856,1849.5,1910,1975,1946,1950.5,1931.5,1850,1800,1843,1795,1750,1705.5,1703,1750,1927.5
"20002","Washington","DC","Washington, DC","District of Columbia",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802,1785,1819,1811,1869,1824,1830.5,1920,1915,1850,1809,1780,1799.5,1821.5,1795,1801,1883,1963,1942,1942
"21234","Parkville","MD","Baltimore, MD","Baltimore",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1500,1500,1524.5,1550,1600,1500,1595,1650,1600,1550,1500,1500,1558,1595,1600,1550,1500,1500,1500,1500,1600
"60625","Chicago","IL","Chicago, IL","Cook",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.5,1162.5,1195,1137.5,1050,1100,1070,1080,1080,1100,1100,1100,1110,1175,1150,1075,1025,995,1095,950,1062.5,1050,1050,1065,1075,1100,1120,1162.5,1150,1275,1145,1145,1150,1055,1055,1000,1035,1035,995,995
"11209","New York","NY","New York, NY","Kings",30,,,,,,,,,,,,,,,,,,,,,,1100,1100,1175,1200,1200,1200,1225,1200,1200,1300,1350,1350,1340,1340,1350,1350,1450,1400,1385,1385,1425,1450,1337.5,1300,1350,1300,1300,1300,1299,1300,1395,1400,1395,1375,1350,1350,1325,1350,1375,1380,1400,1400,1475,1500,1500,1695,1600,1500,1500,1500,1495,1450,1450,1500,1525,1600,1495,1550,1525,1642,1550,1595,1650,1525,1550,1500,1697.5,1700,1500,1500,1450,1500,1450,1650,1605,1575,1497.5,1672.5,1695,1750,1725
"11201","New York","NY","New York, NY","Kings",31,,,,,,,,,,,,,,,,,,,,,,,2200,2225,2200,2200,2159,2167.5,2200,2250,2275,2285,2300,2300,2300,2285,2267.5,2250,2200,2275,2330,2350,2395,2368.5,2355,2352,2300,2350,2300,2300,2350,2375,2355,2373,2400,2425,2451,2380,2397,2475,2540,2575,2565,2495,2550,2550,2595,2600,2600,2607.5,2645,2625,2550,2547.5,2500,2540,2550,2600,2602.5,2500,2515,2495,2457.5,2650,2595,2575,2575,2567,2600,2620,2650,2595,2492,2500,2562,2542,2564,2543,2584,2666,2715,2704
"78613","Cedar Park","TX","Austin, TX","Williamson",32,,,,,,,,,,,1422.5,1450,1450,1450,1500,1550,1465,1412.5,1495,1450,1395,1475,1450,1385,1450,1450,1495,1550,1462.5,1450,1575,1525,1495,1450,1595,1595,1595,1597.5,1650,1650,1575,1500,1575,1550,1522.5,1562.5,1595,1600,1612.5,1600,1750,1795,1700,1775,1595,1595,1675,1662.5,1750,1750,1750,1750,1795,1795,1700,1795,1750,1699.5,1732.5,1795,1795,1795,1795,1800,1825,1799.5,1795,1750,1700,1662.5,1690,1612.5,1675,1699.5,1695,1750,1745,1750,1735,1775,1717.5,1695,1700,1698,1695,1700,1745,1750,1750,1750,1750,1699.5
"37042","Clarksville","TN","Clarksville, TN","Montgomery",33,,,,,,,,,,,,795,875,875,1000,1000,1000,1000,975,975,995,970,950,975,995,1050,1000,1025,1000,975,975,950,950,950,950,950,950,950,950,950,950,950,975,975,975,950,975,975,975,975,997.5,995,995,995,1000,1000,995,975,975,950,995,1000,1100,1100,1050,1000,1000,1000,975,975,975,975,975,995,995,999.5,1050,995,995,950,962.5,975,950,995,1000,1095,1100,1100,1100,1050,995,1000,1000,1025,995,1050,1050,1100,1100,1100,1100,1100
"10024","New York","NY","New York, NY","New York",34,,,,,,,,,,,,2350,2025,1999,2030,2085,2100,2042.5,2095,2100,2095,2100,2025,2050,2100,2100,2100,2100,2100,2150,2150,2195,2195,2150,2155,2150,2150,2150,2151,2175,2150,2145,2195,2200,2200,2200,2200,2200,2200,2200,2200,2200,2302.5,2250,2300,2295,2295,2280,2300,2268.5,2250,2320,2350,2395,2450,2395,2350,2350,2300,2297.5,2300,2350,2295,2300,2350,2335,2200,2250,2295,2295,2299,2242.5,2250,2300,2295,2275,2350,2350,2383,2395,2350,2300,2310,2397.5,2330,2350,2395,2400,2450,2400,2437.5,2397.5
"85032","Phoenix","AZ","Phoenix, AZ","Maricopa",35,,,,,,,1125,1100,1050,1070,1050,1000,1000,1000,1095,1100,1130,1095,1000,1000,1025,1100,1092.5,1095,1095,1050,1100,1099.5,1100,1095,1100,1100,1100,1127,1100,1095,1097.5,1095,1050,1100,1050,1095,995,1055,1050,1095,1135,1150,1150,1195,1195,1195,1195,1200,1195,1195,1195,1195,1200,1295,1250,1250,1207.5,1249,1250,1250,1250,1235,1200,1250,1275,1300,1285,1295,1262.5,1300,1300,1300,1200,1295,1250,1200,1275,1250,1295,1298,1307.5,1350,1400,1300,1295,1350,1350,1375,1362.5,1350,1395,1424.5,1397.5,1450,1500,1500
"78130","New Braunfels","TX","San Antonio, TX","Comal",36,,,,,,,,,,,,,,,,,,,,,1200,1200,1122.5,1225,1225,1250,1262.5,1275,1197.5,1275,1297,1250,1250,1250,1250,1247.5,1245,1275,1275,1300,1312.5,1295,1295,1280,1275,1300,1269,1269,1275,1275,1325,1362.5,1350,1312.5,1325,1350,1362.5,1337.5,1312.5,1325,1295,1295,1325,1325,1325,1425,1450,1425,1395,1450,1425,1445,1450,1395,1399,1352.5,1399,1420,1395,1399.5,1397,1399,1495,1400,1450,1500,1495,1495,1495,1475,1450,1450,1450,1495,1475,1495,1547.5,1575,1550,1500,1500,1496
"11214","New York","NY","New York, NY","Kings",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1800,1600,1825,1700,1700,1900,1800,1900,1850,1800,1800,1700,1750,1837.5,2025,2000,1800,1750,1750,1750,1787.5,1875,1900,2000,2000,1950,1800
"07030","Hoboken","NJ","New York, NY","Hudson",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583,2687,2511,2515.5,2625,2559,2600,2600,2600,2600,2695,2625,2572.5,2525,2550,2487.5,2300,2300,2535,2570,2675,2650,2695,2700,2695,2500,2500,2500,2410,2450,2590,2600,2470,2650,2695,2750,2750,2695,2695,2735,2800,2745,2600,2700,2280,2400,2700,2600,2660,2225,2402.5,2450,2600,2620,2450,2600,2650,2650,2695,2650,2650,2620,2525,2305,2592.5,2600,2600,2525,2560,2650
"90034","Los Angeles","CA","Los Angeles, CA","Los Angeles",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1845,1910,1780,1787.5,1737.5,1825,1897.5,1875,1780,1800,1740,1900,1985,1860,1925,1795,1795,1770,1865
"33160","Sunny Isles Beach","FL","Miami, FL","Miami-Dade",40,,,,,,,,,,,,,,1399,1400,1300,1300,1350,1350,1400,1399.5,1400,1450,1450,1495,1500,1525,1500,1500,1450,1500,1525,1550,1600,1570,1500,1500,1525,1500,1650,1650,1750,1750,1862.5,1800,1800,1875,1850,1800,1750,1800,1800,1875,1800,1750,1850,1825,1800,1800,1825,1900,1900,1800,1900,1850,2000,2000,1925,1800,1862.5,1937.5,2000,1877,1800,1800,1975,1800,1650,1699.5,1925,1800,1800,1672.5,1800,1750,1800,1800,1800,1825,1800,1850,1900,1800,1825,1995,1800,1800,1800,1850,1895,1950,1799.5
"33139","Miami Beach","FL","Miami, FL","Miami-Dade",41,,,,,,,1400,1500,1700,1800,1500,1495,1400,1399.5,1394.5,1400,1400,1400,1400,1450,1450,1500,1450,1459.5,1500,1500,1400,1400,1375,1400,1400,1375,1437.5,1482,1500,1500,1500,1500,1500,1500,1499,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1599,1500,1500,1500,1582,1535,1512.5,1600,1600,1600,1690,1675,1600,1600,1600,1600,1600,1600,1600,1700,1600,1600,1595,1542.5,1450,1500,1500,1450,1550,1350,1450,1450,1500,1475,1450,1450,1450,1500,1500,1450,1450,1450,1467,1429,1450,1419,1419,1450,1450,1409
"10458","New York","NY","New York, NY","Bronx",42,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,912.5,900,900,887.5,900,950,930,925,930,950,912.5,900,950,971,950,950,950,950.5,1000,1012.5,997.5,950.5,951,1000,1050,1050,1050,1100,1100,1100,1100,1108,1150,1125,1125,1162.5,1200,1175,1150,1200,1200,1200,1200,1250,1275,1250,1275,1275,1297.5,1250,1325,1325,1300,1325,1300,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1325,1312.5,1350,1450,1400,1425,1350,1400,1395
"11234","New York","NY","New York, NY","Kings",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2100,2000,1900,1750,1800,1800,2000,2299.5,2000,2100,1800,2050,2000,2000,2000,2250,2000,2000,1950
"10019","New York","NY","New York, NY","New York",44,,,,,,,,,,3540,3037.5,2850,2500,2528.5,2600,2553.5,2563,2595,2495,2475,2500,2497.5,2500,2540,2500,2500,2604.5,2562.5,2600,2666.5,2664,2700,2700,2700,2653,2600,2595,2594,2550,2550,2550,2527.5,2527.5,2500,2566,2550,2550,2550,2585,2550,2595,2650,2869,2900,2900,2870,2851,2850.5,2906,2970,2963,3000,3000,3000,3000,3000,3020,2995,2950,2960,2925,3000,3000,2952.5,2900,2850.5,2840,2895,2800,2850,2921.5,2773,2866,2940,2950,2950,2995,3000,3000,2952.5,2950,2921.5,2871,2900,2880,2900,2925,2900.5,3000,2995,3000,3010
"19143","Philadelphia","PA","Philadelphia, PA","Philadelphia",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,850,832.5,830,900,850,900,972.5,900,850,855,852.5,855,900,900,1050,1050,1065,1055
"78704","Austin","TX","Austin, TX","Travis",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1720,1800,1800,1765,1700,1700,1750,1695,1530,1545,1495,1675,1500,1695,1700,1697,1712.5,1695
"85710","Tucson","AZ","Tucson, AZ","Pima",47,,,,,,,,,,,,,,,1000,995,1010,1012.5,997.5,975,975,995,975,995,1050,1000,995,995,997.5,1035,985,995,1025,995,995,975,1000,995,975,975,995,995,995,1000,995,995,950,950,975,975,995,999.5,1050,995,995,995,995,995,1000,1000,999,995,985,995,995,995,995,995,1000,995,995,999,995,975,999,999,975,975,947.5,1000,995,975,1000,999,1050,985,1032.5,1095,1075,1062.5,1062.5,1025,1037.5,1050,1075,1100,1095,1050,1100,1100,1100,1100
